,Entry,Personnel city
1805,2020,Newport News
1806,2020,Newport News
1807,2020,Newport News
1808,2020,Newport News
1809,2020,Newport News
1810,2020,Newport News
1811,2020,Newport News
1812,2020,Newport News
1813,2020,Newport News
1814,2020,Newport News
1815,2020,Newport News
1816,2020,Newport News
1817,2020,Newport News
1818,2020,Newport News
1819,2020,Newport News
1820,2020,Newport News
1821,2020,Newport News
1822,2020,Newport News
1823,2020,Newport News
1824,2020,Newport News
1825,2020,Newport News
1826,2020,Newport News
1827,2020,Newport News
1828,2020,Newport News
1829,2020,Newport News
1830,2020,Newport News
1831,2020,Newport News
1832,2020,Newport News
1833,2020,Newport News
1834,2020,Newport News
1835,2020,Newport News
1836,2020,Newport News
1837,2020,Newport News
1838,2020,Newport News
1839,2020,Newport News
1840,2020,Newport News
1841,2020,Newport News
1842,2020,Newport News
1843,2020,Newport News
1844,2020,Newport News
1845,2020,Newport News
1846,2020,Newport News
1847,2020,Newport News
1848,2020,Newport News
1849,2020,Newport News
1850,2020,Newport News
1851,2020,Newport News
1852,2020,Newport News
1853,2020,Newport News
1854,2020,Newport News
1855,2020,Newport News
1856,2020,Newport News
1857,2020,Newport News
1858,2020,Newport News
1859,2020,Newport News
1860,2020,Newport News
1861,2020,Newport News
1862,2020,Newport News
1863,2020,Newport News
1864,2020,Newport News
1865,2020,Newport News
1866,2020,Newport News
1867,2020,Newport News
1868,2020,Newport News
1869,2020,Newport News
1870,2020,Newport News
1871,2020,Newport News
1872,2020,Newport News
1873,2020,Newport News
1874,2020,Newport News
1875,2020,Newport News
1876,2020,Newport News
1877,2020,Newport News
1878,2020,Newport News
1879,2020,Newport News
1880,2020,Newport News
1881,2020,Newport News
1882,2020,Newport News
1883,2020,Newport News
1884,2020,Newport News
1885,2020,Newport News
1886,2020,Newport News
1887,2020,Newport News
1888,2020,Newport News
1889,2020,Newport News
1890,2020,Newport News
1891,2020,Newport News
1892,2020,Newport News
1893,2020,Newport News
1894,2020,Newport News
1895,2020,Newport News
1896,2020,Newport News
1897,2020,Newport News
1898,2020,Newport News
1899,2020,Newport News
1900,2020,Newport News
1901,2020,Newport News
1902,2020,Newport News
1903,2020,Newport News
1904,2020,Newport News
1905,2020,Newport News
1906,2020,Newport News
1907,2020,Newport News
1908,2020,Newport News
1909,2020,Newport News
1910,2020,Newport News
1911,2020,Newport News
1912,2020,Newport News
1913,2020,Newport News
1914,2020,Newport News
1915,2020,Newport News
1916,2020,Newport News
1917,2020,Newport News
1918,2020,Newport News
1919,2020,Newport News
1920,2020,Newport News
1921,2020,Newport News
1922,2020,Newport News
1923,2020,Newport News
1924,2020,Newport News
1925,2020,Newport News
1926,2020,Newport News
1927,2020,Newport News
1928,2020,Newport News
1929,2020,Newport News
1930,2020,Newport News
1931,2020,Newport News
1932,2020,Newport News
1933,2020,Newport News
1934,2020,Newport News
1935,2020,Newport News
1936,2020,Newport News
1937,2020,Newport News
1938,2020,Newport News
1939,2020,Newport News
1940,2020,Newport News
1941,2020,Newport News
1942,2020,Newport News
1943,2020,Newport News
1944,2020,Newport News
1945,2020,Newport News
1946,2020,Newport News
1947,2020,Newport News
1948,2020,Newport News
1949,2020,Newport News
1950,2020,Newport News
1951,2020,Newport News
1952,2020,Newport News
1953,2020,Newport News
1954,2020,Newport News
1955,2020,Newport News
1956,2020,Newport News
1957,2020,Newport News
1958,2020,Newport News
1959,2020,Newport News
1960,2020,Newport News
1961,2020,Newport News
1962,2020,Newport News
1963,2020,Newport News
1964,2020,Newport News
1965,2020,Newport News
1966,2020,Newport News
1967,2020,Newport News
1968,2020,Newport News
1969,2020,Newport News
1970,2020,Newport News
1971,2020,Newport News
1972,2020,Newport News
1973,2020,Newport News
1974,2020,Newport News
1975,2020,Newport News
1976,2020,Newport News
1977,2020,Newport News
1978,2020,Newport News
1979,2020,Newport News
1980,2020,Newport News
1981,2020,Newport News
1982,2020,Newport News
1983,2020,Newport News
1984,2020,Newport News
1985,2020,Newport News
1986,2020,Newport News
1987,2020,Newport News
1988,2020,Newport News
1989,2020,Newport News
1990,2020,Newport News
1991,2020,Newport News
1992,2020,Newport News
1993,2020,Newport News
1994,2020,Newport News
1995,2020,Newport News
1996,2020,Newport News
1997,2020,Newport News
1998,2020,Newport News
1999,2020,Newport News
2000,2020,Newport News
2001,2020,Newport News
0,2016,Plymouth
1,2016,Plymouth
2,2016,Plymouth
3,2016,Plymouth
4,2016,Plymouth
5,2016,Plymouth
6,2016,Plymouth
7,2016,Plymouth
8,2016,Plymouth
9,2016,Plymouth
10,2016,Plymouth
11,2016,Plymouth
12,2016,Plymouth
13,2016,Plymouth
14,2016,Plymouth
15,2016,Plymouth
16,2016,Plymouth
17,2016,Plymouth
18,2016,Plymouth
19,2016,Plymouth
20,2016,Plymouth
21,2016,Plymouth
22,2016,Plymouth
23,2016,Plymouth
24,2016,Plymouth
25,2016,Plymouth
26,2016,Plymouth
27,2016,Plymouth
28,2016,Plymouth
29,2016,Plymouth
30,2016,Plymouth
31,2016,Plymouth
32,2016,Plymouth
33,2016,Plymouth
34,2016,Plymouth
35,2016,Plymouth
36,2016,Plymouth
37,2016,Plymouth
38,2016,Plymouth
39,2016,Plymouth
40,2016,Plymouth
41,2016,Plymouth
42,2016,Plymouth
43,2016,Plymouth
44,2016,Plymouth
45,2016,Plymouth
46,2016,Plymouth
47,2016,Plymouth
48,2016,Plymouth
49,2016,Plymouth
50,2016,Plymouth
51,2016,Plymouth
52,2016,Plymouth
53,2016,Plymouth
54,2016,Plymouth
55,2016,Plymouth
56,2016,Plymouth
57,2016,Plymouth
58,2016,Plymouth
59,2016,Plymouth
60,2016,Plymouth
61,2016,Plymouth
62,2016,Plymouth
63,2016,Plymouth
64,2016,Plymouth
65,2016,Plymouth
66,2016,Plymouth
67,2016,Plymouth
68,2016,Plymouth
69,2016,Plymouth
70,2016,Plymouth
71,2016,Plymouth
72,2016,Plymouth
73,2016,Plymouth
74,2016,Plymouth
75,2016,Plymouth
76,2016,Plymouth
77,2016,Plymouth
78,2016,Plymouth
79,2016,Plymouth
80,2016,Plymouth
81,2016,Plymouth
82,2016,Plymouth
83,2016,Plymouth
84,2016,Plymouth
85,2016,Plymouth
86,2016,Plymouth
87,2016,Plymouth
88,2016,Plymouth
89,2016,Plymouth
90,2016,Plymouth
91,2016,Plymouth
92,2016,Plymouth
93,2016,Plymouth
94,2016,Plymouth
95,2016,Plymouth
96,2016,Plymouth
97,2016,Plymouth
98,2016,Plymouth
99,2016,Plymouth
100,2016,Plymouth
101,2016,Plymouth
102,2016,Plymouth
103,2016,Plymouth
104,2016,Plymouth
105,2016,Plymouth
106,2016,Plymouth
107,2016,Plymouth
108,2016,Plymouth
109,2016,Plymouth
110,2016,Plymouth
111,2016,Plymouth
112,2016,Plymouth
113,2016,Plymouth
114,2016,Plymouth
115,2016,Plymouth
116,2016,Plymouth
117,2016,Plymouth
118,2016,Plymouth
119,2016,Plymouth
120,2016,Plymouth
121,2016,Plymouth
122,2016,Plymouth
123,2016,Plymouth
124,2016,Plymouth
125,2016,Plymouth
126,2016,Plymouth
127,2016,Plymouth
128,2016,Plymouth
129,2016,Plymouth
130,2016,Plymouth
131,2016,Plymouth
132,2016,Plymouth
133,2016,Plymouth
134,2016,Plymouth
135,2016,Plymouth
136,2016,Plymouth
137,2016,Plymouth
138,2016,Plymouth
139,2016,Plymouth
140,2016,Plymouth
141,2016,Plymouth
142,2017,Plymouth
143,2017,Plymouth
144,2017,Plymouth
145,2017,Plymouth
146,2017,Plymouth
147,2017,Plymouth
148,2017,Plymouth
149,2017,Plymouth
150,2017,Plymouth
151,2017,Plymouth
152,2017,Plymouth
153,2017,Plymouth
154,2017,Plymouth
155,2017,Plymouth
156,2017,Plymouth
157,2017,Plymouth
158,2017,Plymouth
159,2017,Plymouth
160,2017,Plymouth
161,2017,Plymouth
162,2017,Plymouth
163,2017,Plymouth
164,2017,Plymouth
165,2017,Plymouth
166,2017,Plymouth
167,2017,Plymouth
168,2017,Plymouth
169,2017,Plymouth
170,2017,Plymouth
171,2017,Plymouth
172,2017,Plymouth
173,2017,Plymouth
174,2017,Plymouth
175,2017,Plymouth
176,2017,Plymouth
177,2017,Plymouth
178,2017,Plymouth
179,2017,Plymouth
180,2017,Plymouth
181,2017,Plymouth
182,2017,Plymouth
183,2017,Plymouth
184,2017,Plymouth
185,2017,Plymouth
186,2017,Plymouth
187,2017,Plymouth
188,2017,Plymouth
189,2017,Plymouth
190,2017,Plymouth
191,2017,Plymouth
192,2017,Plymouth
193,2017,Plymouth
194,2017,Plymouth
195,2017,Plymouth
196,2017,Plymouth
197,2017,Plymouth
198,2017,Plymouth
199,2017,Plymouth
200,2017,Plymouth
201,2017,Plymouth
202,2017,Plymouth
203,2017,Plymouth
204,2017,Plymouth
205,2017,Plymouth
206,2017,Plymouth
207,2017,Plymouth
208,2017,Plymouth
209,2017,Plymouth
210,2017,Plymouth
211,2017,Plymouth
212,2017,Plymouth
213,2017,Plymouth
214,2017,Plymouth
215,2017,Plymouth
216,2017,Plymouth
217,2017,Plymouth
218,2017,Plymouth
219,2017,Plymouth
220,2017,Plymouth
221,2017,Plymouth
222,2017,Plymouth
223,2017,Plymouth
224,2017,Plymouth
225,2017,Plymouth
226,2017,Plymouth
227,2017,Plymouth
228,2017,Plymouth
229,2017,Plymouth
230,2017,Plymouth
231,2017,Plymouth
232,2017,Plymouth
233,2017,Plymouth
234,2017,Plymouth
235,2017,Plymouth
236,2017,Plymouth
237,2017,Plymouth
238,2017,Plymouth
239,2017,Plymouth
240,2017,Plymouth
241,2017,Plymouth
242,2017,Plymouth
243,2017,Plymouth
244,2017,Plymouth
245,2017,Plymouth
246,2017,Plymouth
247,2017,Plymouth
248,2017,Plymouth
249,2017,Plymouth
250,2017,Plymouth
251,2017,Plymouth
252,2017,Plymouth
253,2017,Plymouth
254,2017,Plymouth
255,2017,Plymouth
256,2017,Plymouth
257,2017,Plymouth
258,2017,Plymouth
259,2017,Plymouth
260,2017,Plymouth
261,2017,Plymouth
262,2017,Plymouth
263,2017,Plymouth
264,2017,Plymouth
265,2017,Plymouth
266,2017,Plymouth
267,2017,Plymouth
268,2017,Plymouth
269,2017,Plymouth
270,2017,Plymouth
271,2017,Plymouth
272,2017,Plymouth
273,2017,Plymouth
274,2017,Plymouth
275,2017,Plymouth
276,2017,Plymouth
277,2017,Plymouth
278,2017,Plymouth
279,2017,Plymouth
280,2017,Plymouth
281,2017,Plymouth
282,2017,Plymouth
283,2017,Plymouth
284,2017,Plymouth
285,2017,Plymouth
286,2017,Plymouth
287,2017,Plymouth
288,2017,Plymouth
289,2017,Plymouth
290,2017,Plymouth
291,2017,Plymouth
292,2017,Plymouth
293,2017,Plymouth
294,2017,Plymouth
295,2017,Plymouth
296,2017,Plymouth
297,2018,Plymouth
298,2018,Plymouth
299,2018,Plymouth
300,2018,Plymouth
301,2018,Plymouth
302,2018,Plymouth
303,2018,Plymouth
304,2018,Plymouth
305,2018,Plymouth
306,2018,Plymouth
307,2018,Plymouth
308,2018,Plymouth
309,2018,Plymouth
310,2018,Plymouth
311,2018,Plymouth
312,2018,Plymouth
313,2018,Plymouth
314,2018,Plymouth
315,2018,Plymouth
316,2018,Plymouth
317,2018,Plymouth
318,2018,Plymouth
319,2018,Plymouth
320,2018,Plymouth
321,2018,Plymouth
322,2018,Plymouth
323,2018,Plymouth
324,2018,Plymouth
325,2018,Plymouth
326,2018,Plymouth
327,2018,Plymouth
328,2018,Plymouth
329,2018,Plymouth
330,2018,Plymouth
331,2018,Plymouth
332,2018,Plymouth
333,2018,Plymouth
334,2018,Plymouth
335,2018,Plymouth
336,2018,Plymouth
337,2018,Plymouth
338,2018,Plymouth
339,2018,Plymouth
340,2018,Plymouth
341,2018,Plymouth
342,2018,Plymouth
343,2018,Plymouth
344,2018,Plymouth
345,2018,Plymouth
346,2018,Plymouth
347,2018,Plymouth
348,2018,Plymouth
349,2018,Plymouth
350,2018,Plymouth
351,2018,Plymouth
352,2018,Plymouth
353,2018,Plymouth
354,2018,Plymouth
355,2018,Plymouth
356,2018,Plymouth
357,2018,Plymouth
358,2018,Plymouth
359,2018,Plymouth
360,2018,Plymouth
361,2018,Plymouth
362,2018,Plymouth
363,2018,Plymouth
364,2018,Plymouth
365,2018,Plymouth
366,2018,Plymouth
367,2018,Plymouth
368,2018,Plymouth
369,2018,Plymouth
370,2018,Plymouth
371,2018,Plymouth
372,2018,Plymouth
373,2018,Plymouth
374,2018,Plymouth
375,2018,Plymouth
376,2018,Plymouth
377,2018,Plymouth
378,2018,Plymouth
379,2018,Plymouth
380,2018,Plymouth
381,2018,Plymouth
382,2018,Plymouth
383,2018,Plymouth
384,2018,Plymouth
385,2018,Plymouth
386,2018,Plymouth
387,2018,Plymouth
388,2018,Plymouth
389,2018,Plymouth
390,2018,Plymouth
391,2018,Plymouth
392,2018,Plymouth
393,2018,Plymouth
394,2018,Plymouth
395,2018,Plymouth
396,2018,Plymouth
397,2018,Plymouth
398,2018,Plymouth
399,2018,Plymouth
400,2018,Plymouth
401,2018,Plymouth
402,2018,Plymouth
403,2018,Plymouth
404,2018,Plymouth
405,2018,Plymouth
406,2018,Plymouth
407,2018,Plymouth
408,2018,Plymouth
409,2018,Plymouth
410,2018,Plymouth
411,2018,Plymouth
412,2018,Plymouth
413,2018,Plymouth
414,2018,Plymouth
415,2018,Plymouth
416,2018,Plymouth
417,2018,Plymouth
418,2018,Plymouth
419,2018,Plymouth
420,2018,Plymouth
421,2018,Plymouth
422,2018,Plymouth
423,2018,Plymouth
424,2018,Plymouth
425,2018,Plymouth
426,2018,Plymouth
427,2018,Plymouth
428,2018,Plymouth
429,2018,Plymouth
430,2018,Plymouth
431,2018,Plymouth
432,2018,Plymouth
433,2018,Plymouth
434,2018,Plymouth
435,2018,Plymouth
436,2018,Plymouth
437,2018,Plymouth
438,2018,Plymouth
439,2018,Plymouth
440,2018,Plymouth
441,2018,Plymouth
442,2018,Plymouth
443,2018,Plymouth
444,2018,Plymouth
445,2018,Plymouth
446,2018,Plymouth
447,2018,Plymouth
448,2018,Plymouth
449,2018,Plymouth
450,2018,Plymouth
451,2018,Plymouth
452,2018,Plymouth
453,2018,Plymouth
454,2018,Plymouth
455,2018,Plymouth
456,2018,Plymouth
457,2018,Plymouth
458,2018,Plymouth
459,2018,Plymouth
460,2018,Plymouth
461,2018,Plymouth
462,2018,Plymouth
463,2018,Plymouth
464,2018,Plymouth
465,2018,Plymouth
466,2018,Plymouth
467,2018,Plymouth
468,2019,Plymouth
469,2019,Plymouth
470,2019,Plymouth
471,2019,Plymouth
472,2019,Plymouth
473,2019,Plymouth
474,2019,Plymouth
475,2019,Plymouth
476,2019,Plymouth
477,2019,Plymouth
478,2019,Plymouth
479,2019,Plymouth
480,2019,Plymouth
481,2019,Plymouth
482,2019,Plymouth
483,2019,Plymouth
484,2019,Plymouth
485,2019,Plymouth
486,2019,Plymouth
487,2019,Plymouth
488,2019,Plymouth
489,2019,Plymouth
490,2019,Plymouth
491,2019,Plymouth
492,2019,Plymouth
493,2019,Plymouth
494,2019,Plymouth
495,2019,Plymouth
496,2019,Plymouth
497,2019,Plymouth
498,2019,Plymouth
499,2019,Plymouth
500,2019,Plymouth
501,2019,Plymouth
502,2019,Plymouth
503,2019,Plymouth
504,2019,Plymouth
505,2019,Plymouth
506,2019,Plymouth
507,2019,Plymouth
508,2019,Plymouth
509,2019,Plymouth
510,2019,Plymouth
511,2019,Plymouth
512,2019,Plymouth
513,2019,Plymouth
514,2019,Plymouth
515,2019,Plymouth
516,2019,Plymouth
517,2019,Plymouth
518,2019,Plymouth
519,2019,Plymouth
520,2019,Plymouth
521,2019,Plymouth
522,2019,Plymouth
523,2019,Plymouth
524,2019,Plymouth
525,2019,Plymouth
526,2019,Plymouth
527,2019,Plymouth
528,2019,Plymouth
529,2019,Plymouth
530,2019,Plymouth
531,2019,Plymouth
532,2019,Plymouth
533,2019,Plymouth
534,2019,Plymouth
535,2019,Plymouth
536,2019,Plymouth
537,2019,Plymouth
538,2019,Plymouth
539,2019,Plymouth
540,2019,Plymouth
541,2019,Plymouth
542,2019,Plymouth
543,2019,Plymouth
544,2019,Plymouth
545,2019,Plymouth
546,2019,Plymouth
547,2019,Plymouth
548,2019,Plymouth
549,2019,Plymouth
550,2019,Plymouth
551,2019,Plymouth
552,2019,Plymouth
553,2019,Plymouth
554,2019,Plymouth
555,2019,Plymouth
556,2019,Plymouth
557,2019,Plymouth
558,2019,Plymouth
559,2019,Plymouth
560,2019,Plymouth
561,2019,Plymouth
562,2019,Plymouth
563,2019,Plymouth
564,2019,Plymouth
565,2019,Plymouth
566,2019,Plymouth
567,2019,Plymouth
568,2019,Plymouth
569,2019,Plymouth
570,2019,Plymouth
571,2019,Plymouth
572,2019,Plymouth
573,2019,Plymouth
574,2019,Plymouth
575,2019,Plymouth
576,2019,Plymouth
577,2019,Plymouth
578,2019,Plymouth
579,2019,Plymouth
580,2019,Plymouth
581,2019,Plymouth
582,2019,Plymouth
583,2019,Plymouth
584,2019,Plymouth
585,2019,Plymouth
586,2019,Plymouth
587,2019,Plymouth
588,2019,Plymouth
589,2019,Plymouth
590,2019,Plymouth
591,2019,Plymouth
592,2019,Plymouth
593,2019,Plymouth
594,2019,Plymouth
595,2019,Plymouth
596,2019,Plymouth
597,2019,Plymouth
598,2019,Plymouth
599,2019,Plymouth
600,2019,Plymouth
601,2019,Plymouth
602,2019,Plymouth
603,2019,Plymouth
604,2019,Plymouth
605,2019,Plymouth
606,2019,Plymouth
607,2019,Plymouth
608,2019,Plymouth
609,2019,Plymouth
610,2019,Plymouth
611,2019,Plymouth
612,2019,Plymouth
613,2019,Plymouth
614,2019,Plymouth
615,2019,Plymouth
616,2019,Plymouth
617,2019,Plymouth
618,2019,Plymouth
619,2019,Plymouth
620,2019,Plymouth
621,2019,Plymouth
622,2019,Plymouth
623,2019,Plymouth
624,2019,Plymouth
625,2019,Plymouth
626,2019,Plymouth
627,2019,Plymouth
628,2019,Plymouth
629,2019,Plymouth
630,2019,Plymouth
631,2019,Plymouth
632,2019,Plymouth
633,2019,Plymouth
634,2019,Plymouth
635,2019,Plymouth
636,2019,Plymouth
637,2019,Plymouth
638,2019,Plymouth
639,2019,Plymouth
640,2019,Plymouth
641,2019,Plymouth
642,2019,Plymouth
643,2019,Plymouth
644,2019,Plymouth
645,2019,Plymouth
646,2019,Plymouth
647,2019,Plymouth
648,2019,Plymouth
649,2019,Plymouth
650,2019,Plymouth
651,2019,Plymouth
652,2019,Plymouth
653,2019,Plymouth
654,2019,Plymouth
655,2019,Plymouth
656,2019,Plymouth
657,2020,Plymouth
658,2020,Plymouth
659,2020,Plymouth
660,2020,Plymouth
661,2020,Plymouth
662,2020,Plymouth
663,2020,Plymouth
664,2020,Plymouth
665,2020,Plymouth
666,2020,Plymouth
667,2020,Plymouth
668,2020,Plymouth
669,2020,Plymouth
670,2020,Plymouth
671,2020,Plymouth
672,2020,Plymouth
673,2020,Plymouth
674,2020,Plymouth
675,2020,Plymouth
676,2020,Plymouth
677,2020,Plymouth
678,2020,Plymouth
679,2020,Plymouth
680,2020,Plymouth
681,2020,Plymouth
682,2020,Plymouth
683,2020,Plymouth
684,2020,Plymouth
685,2020,Plymouth
686,2020,Plymouth
687,2020,Plymouth
688,2020,Plymouth
689,2020,Plymouth
690,2020,Plymouth
691,2020,Plymouth
692,2020,Plymouth
693,2020,Plymouth
694,2020,Plymouth
695,2020,Plymouth
696,2020,Plymouth
697,2020,Plymouth
698,2020,Plymouth
699,2020,Plymouth
700,2020,Plymouth
701,2020,Plymouth
702,2020,Plymouth
703,2020,Plymouth
704,2020,Plymouth
705,2020,Plymouth
706,2020,Plymouth
707,2020,Plymouth
708,2020,Plymouth
709,2020,Plymouth
710,2020,Plymouth
711,2020,Plymouth
712,2020,Plymouth
713,2020,Plymouth
714,2020,Plymouth
715,2020,Plymouth
716,2020,Plymouth
717,2020,Plymouth
718,2020,Plymouth
719,2020,Plymouth
720,2020,Plymouth
721,2020,Plymouth
722,2020,Plymouth
723,2020,Plymouth
724,2020,Plymouth
725,2020,Plymouth
726,2020,Plymouth
727,2020,Plymouth
728,2020,Plymouth
729,2020,Plymouth
730,2020,Plymouth
731,2020,Plymouth
732,2020,Plymouth
733,2020,Plymouth
734,2020,Plymouth
735,2020,Plymouth
736,2020,Plymouth
737,2020,Plymouth
738,2020,Plymouth
739,2020,Plymouth
740,2020,Plymouth
741,2020,Plymouth
742,2020,Plymouth
743,2020,Plymouth
744,2020,Plymouth
745,2020,Plymouth
746,2020,Plymouth
747,2020,Plymouth
748,2020,Plymouth
749,2020,Plymouth
750,2020,Plymouth
751,2020,Plymouth
752,2020,Plymouth
753,2020,Plymouth
754,2020,Plymouth
755,2020,Plymouth
756,2020,Plymouth
757,2020,Plymouth
758,2020,Plymouth
759,2020,Plymouth
760,2020,Plymouth
761,2020,Plymouth
762,2020,Plymouth
763,2020,Plymouth
764,2020,Plymouth
765,2020,Plymouth
766,2020,Plymouth
767,2020,Plymouth
768,2020,Plymouth
769,2020,Plymouth
770,2020,Plymouth
771,2020,Plymouth
772,2020,Plymouth
773,2020,Plymouth
774,2020,Plymouth
775,2020,Plymouth
776,2020,Plymouth
777,2020,Plymouth
778,2020,Plymouth
779,2020,Plymouth
780,2020,Plymouth
781,2020,Plymouth
782,2020,Plymouth
783,2020,Plymouth
784,2020,Plymouth
785,2020,Plymouth
786,2020,Plymouth
787,2020,Plymouth
788,2020,Plymouth
789,2020,Plymouth
790,2020,Plymouth
791,2020,Plymouth
792,2020,Plymouth
793,2020,Plymouth
794,2020,Plymouth
795,2020,Plymouth
796,2020,Plymouth
797,2020,Plymouth
798,2020,Plymouth
799,2020,Plymouth
800,2020,Plymouth
801,2020,Plymouth
802,2020,Plymouth
803,2020,Plymouth
804,2020,Plymouth
805,2020,Plymouth
806,2020,Plymouth
807,2020,Plymouth
808,2020,Plymouth
809,2020,Plymouth
810,2020,Plymouth
811,2020,Plymouth
812,2020,Plymouth
813,2020,Plymouth
814,2020,Plymouth
815,2020,Plymouth
816,2020,Plymouth
817,2020,Plymouth
818,2020,Plymouth
819,2020,Plymouth
820,2020,Plymouth
821,2020,Plymouth
822,2020,Plymouth
823,2020,Plymouth
824,2020,Plymouth
825,2020,Plymouth
826,2020,Plymouth
827,2020,Plymouth
828,2020,Plymouth
829,2020,Plymouth
830,2020,Plymouth
831,2020,Plymouth
832,2020,Plymouth
833,2020,Plymouth
834,2020,Plymouth
835,2020,Plymouth
836,2020,Plymouth
837,2020,Plymouth
838,2020,Plymouth
839,2020,Plymouth
840,2020,Plymouth
841,2020,Plymouth
842,2020,Plymouth
843,2020,Plymouth
844,2020,Plymouth
845,2020,Plymouth
846,2020,Plymouth
847,2020,Plymouth
848,2020,Plymouth
849,2020,Plymouth
850,2020,Plymouth
851,2020,Plymouth
852,2020,Plymouth
853,2020,Plymouth
854,2020,Plymouth
855,2020,Plymouth
856,2020,Plymouth
857,2020,Plymouth
858,2020,Plymouth
859,2020,Plymouth
860,2020,Plymouth
861,2020,Plymouth
862,2020,Plymouth
863,2020,Plymouth
864,2020,Plymouth
865,2020,Plymouth
866,2020,Plymouth
0,2016,Rochester
1,2016,Rochester
2,2016,Rochester
3,2016,Rochester
4,2016,Rochester
5,2016,Rochester
6,2016,Rochester
7,2016,Rochester
8,2016,Rochester
9,2016,Rochester
10,2016,Rochester
11,2016,Rochester
12,2016,Rochester
13,2016,Rochester
14,2016,Rochester
15,2016,Rochester
16,2016,Rochester
17,2016,Rochester
18,2016,Rochester
19,2016,Rochester
20,2016,Rochester
21,2016,Rochester
22,2016,Rochester
23,2016,Rochester
24,2016,Rochester
25,2016,Rochester
26,2016,Rochester
27,2016,Rochester
28,2016,Rochester
29,2016,Rochester
30,2016,Rochester
31,2016,Rochester
32,2016,Rochester
33,2016,Rochester
34,2016,Rochester
35,2016,Rochester
36,2016,Rochester
37,2016,Rochester
38,2016,Rochester
39,2016,Rochester
40,2016,Rochester
41,2016,Rochester
42,2016,Rochester
43,2017,Rochester
44,2017,Rochester
45,2017,Rochester
46,2017,Rochester
47,2017,Rochester
48,2017,Rochester
49,2017,Rochester
50,2017,Rochester
51,2017,Rochester
52,2017,Rochester
53,2017,Rochester
54,2017,Rochester
55,2017,Rochester
56,2017,Rochester
57,2017,Rochester
58,2017,Rochester
59,2017,Rochester
60,2017,Rochester
61,2017,Rochester
62,2017,Rochester
63,2017,Rochester
64,2017,Rochester
65,2017,Rochester
66,2017,Rochester
67,2017,Rochester
68,2017,Rochester
69,2017,Rochester
70,2017,Rochester
71,2017,Rochester
72,2017,Rochester
73,2017,Rochester
74,2017,Rochester
75,2017,Rochester
76,2017,Rochester
77,2017,Rochester
78,2017,Rochester
79,2017,Rochester
80,2017,Rochester
81,2017,Rochester
82,2017,Rochester
83,2017,Rochester
84,2017,Rochester
85,2017,Rochester
86,2017,Rochester
87,2017,Rochester
88,2017,Rochester
89,2017,Rochester
90,2018,Rochester
91,2018,Rochester
92,2018,Rochester
93,2018,Rochester
94,2018,Rochester
95,2018,Rochester
96,2018,Rochester
97,2018,Rochester
98,2018,Rochester
99,2018,Rochester
100,2018,Rochester
101,2018,Rochester
102,2018,Rochester
103,2018,Rochester
104,2018,Rochester
105,2018,Rochester
106,2018,Rochester
107,2018,Rochester
108,2018,Rochester
109,2018,Rochester
110,2018,Rochester
111,2018,Rochester
112,2018,Rochester
113,2018,Rochester
114,2018,Rochester
115,2018,Rochester
116,2018,Rochester
117,2018,Rochester
118,2018,Rochester
119,2018,Rochester
120,2018,Rochester
121,2018,Rochester
122,2018,Rochester
123,2018,Rochester
124,2018,Rochester
125,2018,Rochester
126,2018,Rochester
127,2018,Rochester
128,2018,Rochester
129,2018,Rochester
130,2018,Rochester
131,2018,Rochester
132,2018,Rochester
133,2018,Rochester
134,2018,Rochester
135,2018,Rochester
136,2018,Rochester
137,2018,Rochester
138,2018,Rochester
139,2018,Rochester
140,2018,Rochester
141,2018,Rochester
142,2019,Rochester
143,2019,Rochester
144,2019,Rochester
145,2019,Rochester
146,2019,Rochester
147,2019,Rochester
148,2019,Rochester
149,2019,Rochester
150,2019,Rochester
151,2019,Rochester
152,2019,Rochester
153,2019,Rochester
154,2019,Rochester
155,2019,Rochester
156,2019,Rochester
157,2019,Rochester
158,2019,Rochester
159,2019,Rochester
160,2019,Rochester
161,2019,Rochester
162,2019,Rochester
163,2019,Rochester
164,2019,Rochester
165,2019,Rochester
166,2019,Rochester
167,2019,Rochester
168,2019,Rochester
169,2019,Rochester
170,2019,Rochester
171,2019,Rochester
172,2019,Rochester
173,2019,Rochester
174,2019,Rochester
175,2019,Rochester
176,2019,Rochester
177,2019,Rochester
178,2019,Rochester
179,2019,Rochester
180,2019,Rochester
181,2019,Rochester
182,2019,Rochester
183,2019,Rochester
184,2019,Rochester
185,2019,Rochester
186,2019,Rochester
187,2019,Rochester
188,2019,Rochester
189,2019,Rochester
190,2019,Rochester
191,2019,Rochester
192,2019,Rochester
193,2019,Rochester
194,2019,Rochester
195,2019,Rochester
196,2019,Rochester
197,2019,Rochester
198,2019,Rochester
199,2020,Rochester
200,2020,Rochester
201,2020,Rochester
202,2020,Rochester
203,2020,Rochester
204,2020,Rochester
205,2020,Rochester
206,2020,Rochester
207,2020,Rochester
208,2020,Rochester
209,2020,Rochester
210,2020,Rochester
211,2020,Rochester
212,2020,Rochester
213,2020,Rochester
214,2020,Rochester
215,2020,Rochester
216,2020,Rochester
217,2020,Rochester
218,2020,Rochester
219,2020,Rochester
220,2020,Rochester
221,2020,Rochester
222,2020,Rochester
223,2020,Rochester
224,2020,Rochester
225,2020,Rochester
226,2020,Rochester
227,2020,Rochester
