,Entry,Employee Subgroup
1816,2018,Hourly
1817,2018,Hourly
1818,2018,Hourly
1819,2018,Hourly
1820,2018,Hourly
1821,2018,Hourly
1822,2018,Hourly
1823,2018,Hourly
1824,2018,Hourly
1825,2018,Hourly
1826,2018,Hourly
1827,2018,Hourly
1828,2018,Hourly
1829,2018,Hourly
1830,2018,Hourly
1831,2018,Hourly
1832,2018,Hourly
1833,2018,Hourly
1834,2018,Hourly
1835,2018,Hourly
1836,2018,Hourly
1837,2018,Hourly
1838,2018,Hourly
1839,2018,Hourly
1840,2018,Hourly
1841,2018,Hourly
1842,2018,Hourly
1843,2018,Hourly
1844,2018,Hourly
1845,2018,Hourly
1846,2018,Hourly
1847,2018,Hourly
1848,2018,Hourly
1849,2018,Hourly
1850,2018,Hourly
1851,2018,Hourly
1852,2018,Hourly
1853,2018,Hourly
1854,2018,Hourly
1855,2018,Hourly
1856,2018,Hourly
1857,2018,Hourly
1858,2018,Hourly
1859,2018,Hourly
1860,2018,Hourly
1861,2018,Hourly
1862,2018,Hourly
1863,2018,Hourly
1864,2018,Hourly
1865,2018,Hourly
1866,2018,Hourly
1867,2018,Hourly
1868,2018,Hourly
1869,2018,Hourly
1870,2018,Hourly
1871,2018,Hourly
1872,2018,Hourly
1873,2018,Hourly
1874,2018,Hourly
1875,2018,Hourly
1876,2018,Hourly
1877,2018,Hourly
1878,2018,Hourly
1879,2018,Hourly
1880,2018,Hourly
1881,2018,Hourly
1882,2018,Hourly
1883,2018,Hourly
1884,2018,Hourly
1885,2018,Hourly
1886,2018,Hourly
1887,2018,Hourly
1888,2018,Hourly
1889,2018,Hourly
1890,2018,Hourly
1891,2018,Hourly
1892,2018,Hourly
1893,2018,Hourly
1894,2018,Hourly
1895,2018,Hourly
1896,2018,Hourly
1897,2018,Hourly
1898,2018,Hourly
1899,2018,Hourly
1900,2018,Hourly
1901,2018,Hourly
1902,2018,Hourly
1903,2018,Hourly
1904,2018,Hourly
1905,2018,Hourly
1906,2018,Hourly
1907,2018,Hourly
1908,2018,Hourly
1909,2018,Hourly
1910,2018,Hourly
1911,2018,Hourly
1912,2018,Hourly
1913,2018,Hourly
1914,2018,Hourly
1915,2018,Hourly
1916,2018,Hourly
1917,2018,Hourly
1918,2018,Hourly
1919,2018,Hourly
1920,2018,Hourly
1921,2018,Hourly
1922,2018,Hourly
1923,2018,Hourly
1924,2018,Hourly
1925,2018,Hourly
1926,2018,Hourly
1927,2018,Hourly
1928,2018,Hourly
1929,2018,Hourly
1930,2018,Hourly
1931,2018,Hourly
1932,2018,Hourly
1933,2018,Hourly
1934,2018,Hourly
1935,2018,Hourly
1936,2018,Hourly
1937,2018,Hourly
1938,2018,Hourly
1939,2018,Hourly
1940,2018,Hourly
1941,2018,Hourly
1942,2018,Hourly
1943,2018,Hourly
1944,2018,Hourly
1945,2018,Hourly
1946,2018,Hourly
1947,2018,Hourly
1948,2018,Hourly
1949,2018,Hourly
1950,2018,Hourly
1951,2018,Hourly
1952,2018,Hourly
1953,2018,Hourly
1954,2018,Hourly
1955,2018,Hourly
1956,2019,Hourly
1957,2019,Hourly
1958,2019,Hourly
1959,2019,Hourly
1960,2019,Hourly
1961,2019,Hourly
1962,2019,Hourly
1963,2019,Hourly
1964,2019,Hourly
1965,2019,Hourly
1966,2019,Hourly
1967,2019,Hourly
1968,2019,Hourly
1969,2019,Hourly
1970,2019,Hourly
1971,2019,Hourly
1972,2019,Hourly
1973,2019,Hourly
1974,2019,Hourly
1975,2019,Hourly
1976,2019,Hourly
1977,2019,Hourly
1978,2019,Hourly
1979,2019,Hourly
1980,2019,Hourly
1981,2019,Hourly
1982,2019,Hourly
1983,2019,Hourly
1984,2019,Hourly
1985,2019,Hourly
1986,2019,Hourly
1987,2019,Hourly
1988,2019,Hourly
1989,2019,Hourly
1990,2019,Hourly
1991,2019,Hourly
1992,2019,Hourly
1993,2019,Hourly
1994,2019,Hourly
1995,2019,Hourly
1996,2019,Hourly
1997,2019,Hourly
1998,2019,Hourly
1999,2019,Hourly
2000,2019,Hourly
2001,2019,Hourly
2002,2019,Hourly
2003,2019,Hourly
2004,2019,Hourly
2005,2019,Hourly
2006,2019,Hourly
2007,2019,Hourly
2008,2019,Hourly
2009,2019,Hourly
2010,2019,Hourly
2011,2019,Hourly
2012,2019,Hourly
2013,2019,Hourly
2014,2019,Hourly
2015,2019,Hourly
2016,2019,Hourly
2017,2019,Hourly
2018,2019,Hourly
2019,2019,Hourly
2020,2019,Hourly
2021,2019,Hourly
2022,2019,Hourly
2023,2019,Hourly
2024,2019,Hourly
2025,2019,Hourly
2026,2019,Hourly
2027,2019,Hourly
2028,2019,Hourly
2029,2019,Hourly
2030,2019,Hourly
2031,2019,Hourly
2032,2019,Hourly
2033,2019,Hourly
2034,2019,Hourly
2035,2019,Hourly
2036,2019,Hourly
2037,2019,Hourly
2038,2019,Hourly
2039,2019,Hourly
2040,2019,Hourly
2041,2019,Hourly
2042,2019,Hourly
2043,2019,Hourly
2044,2019,Hourly
2045,2019,Hourly
2046,2019,Hourly
2047,2019,Hourly
2048,2019,Hourly
2049,2019,Hourly
2050,2019,Hourly
2051,2019,Hourly
2052,2019,Hourly
2053,2019,Hourly
2054,2019,Hourly
2055,2019,Hourly
2056,2019,Hourly
2057,2019,Hourly
2058,2019,Hourly
2059,2019,Hourly
2060,2019,Hourly
2061,2019,Hourly
2062,2019,Hourly
2063,2019,Hourly
2064,2019,Hourly
2065,2019,Hourly
2066,2019,Hourly
2067,2019,Hourly
2068,2019,Hourly
2069,2019,Hourly
2070,2019,Hourly
2071,2019,Hourly
2072,2019,Hourly
2073,2019,Hourly
2074,2019,Hourly
2075,2019,Hourly
2076,2019,Hourly
2077,2019,Hourly
2078,2019,Hourly
2079,2019,Hourly
2080,2019,Hourly
2081,2019,Hourly
2082,2019,Hourly
2083,2019,Hourly
2084,2019,Hourly
2085,2019,Hourly
2086,2019,Hourly
2087,2019,Hourly
2088,2019,Hourly
2089,2019,Hourly
2090,2019,Hourly
2091,2019,Hourly
2092,2019,Hourly
2093,2019,Hourly
2094,2019,Hourly
2095,2019,Hourly
2096,2019,Hourly
2097,2019,Hourly
2098,2019,Hourly
2099,2019,Hourly
2100,2019,Hourly
2101,2019,Hourly
2102,2019,Hourly
2103,2019,Hourly
2104,2019,Hourly
2105,2019,Hourly
2106,2019,Hourly
2107,2019,Hourly
2108,2019,Hourly
2109,2019,Hourly
2110,2019,Hourly
2111,2019,Hourly
2112,2019,Hourly
2113,2019,Hourly
2114,2019,Hourly
2115,2019,Hourly
2116,2019,Hourly
2117,2019,Hourly
2118,2019,Hourly
2119,2019,Hourly
2120,2019,Hourly
2121,2019,Hourly
2122,2019,Hourly
2123,2019,Hourly
2124,2019,Hourly
2125,2019,Hourly
2126,2019,Hourly
2127,2019,Hourly
2128,2019,Hourly
2129,2019,Hourly
2130,2019,Hourly
2131,2019,Hourly
2132,2019,Hourly
2133,2019,Hourly
2134,2019,Hourly
2135,2019,Hourly
2136,2019,Hourly
2137,2019,Hourly
2138,2019,Hourly
2139,2019,Hourly
2140,2019,Hourly
2141,2019,Hourly
2142,2019,Hourly
2143,2019,Hourly
2144,2019,Hourly
2145,2019,Hourly
2146,2019,Hourly
2147,2019,Hourly
2148,2019,Hourly
2149,2019,Hourly
2150,2019,Hourly
2151,2019,Hourly
2152,2019,Hourly
2153,2019,Hourly
2154,2019,Hourly
2155,2019,Hourly
2156,2019,Hourly
2157,2019,Hourly
2158,2019,Hourly
2159,2019,Hourly
2160,2019,Hourly
2161,2019,Hourly
2162,2019,Hourly
2163,2019,Hourly
2164,2019,Hourly
2165,2019,Hourly
2166,2019,Hourly
2167,2019,Hourly
2168,2019,Hourly
2169,2019,Hourly
2170,2019,Hourly
2171,2019,Hourly
2172,2019,Hourly
2173,2019,Hourly
2174,2019,Hourly
2175,2019,Hourly
2176,2019,Hourly
2177,2019,Hourly
2178,2019,Hourly
2179,2019,Hourly
2180,2019,Hourly
2181,2019,Hourly
2182,2019,Hourly
2183,2019,Hourly
2184,2019,Hourly
2185,2019,Hourly
2186,2019,Hourly
2187,2019,Hourly
2188,2019,Hourly
2189,2019,Hourly
2190,2019,Hourly
2191,2019,Hourly
2192,2019,Hourly
2193,2019,Hourly
2194,2019,Hourly
2195,2019,Hourly
2196,2019,Hourly
2197,2019,Hourly
2198,2019,Hourly
2199,2019,Hourly
2200,2019,Hourly
2201,2019,Hourly
2202,2019,Hourly
2203,2019,Hourly
2204,2019,Hourly
2205,2019,Hourly
2206,2019,Hourly
2207,2019,Hourly
2208,2019,Hourly
2209,2019,Hourly
2210,2019,Hourly
2211,2019,Hourly
2212,2019,Hourly
2213,2019,Hourly
2214,2019,Hourly
2215,2019,Hourly
2216,2019,Hourly
2217,2019,Hourly
2218,2019,Hourly
2219,2019,Hourly
2220,2019,Hourly
2221,2019,Hourly
2222,2019,Hourly
2223,2019,Hourly
2224,2019,Hourly
2225,2019,Hourly
2226,2019,Hourly
2227,2019,Hourly
2228,2019,Hourly
2229,2019,Hourly
2230,2019,Hourly
2231,2019,Hourly
2232,2019,Hourly
2233,2019,Hourly
2234,2019,Hourly
2235,2019,Hourly
2236,2019,Hourly
2237,2019,Hourly
2238,2019,Hourly
2239,2019,Hourly
2240,2019,Hourly
2241,2019,Hourly
2242,2019,Hourly
2243,2019,Hourly
2244,2019,Hourly
2245,2019,Hourly
2246,2019,Hourly
2247,2019,Hourly
2248,2019,Hourly
2249,2019,Hourly
2250,2019,Hourly
2251,2019,Hourly
2252,2019,Hourly
2253,2019,Hourly
2254,2019,Hourly
2255,2019,Hourly
2256,2019,Hourly
2257,2019,Hourly
2258,2019,Hourly
2259,2019,Hourly
2260,2019,Hourly
2261,2019,Hourly
2262,2019,Hourly
2263,2019,Hourly
2264,2019,Hourly
2265,2019,Hourly
2266,2019,Hourly
2267,2019,Hourly
2268,2019,Hourly
2269,2019,Hourly
2270,2019,Hourly
2271,2019,Hourly
2272,2019,Hourly
2273,2019,Hourly
2274,2019,Hourly
2275,2019,Hourly
2276,2019,Hourly
2277,2019,Hourly
2278,2019,Hourly
2279,2019,Hourly
2280,2019,Hourly
2281,2019,Hourly
2282,2019,Hourly
2283,2019,Hourly
2284,2019,Hourly
2285,2019,Hourly
2286,2019,Hourly
2287,2019,Hourly
2288,2019,Hourly
2289,2019,Hourly
2290,2019,Hourly
2291,2019,Hourly
2292,2019,Hourly
2293,2019,Hourly
2294,2019,Hourly
2295,2019,Hourly
2296,2019,Hourly
2297,2019,Hourly
2298,2019,Hourly
2299,2019,Hourly
2300,2019,Hourly
2301,2019,Hourly
2302,2019,Hourly
2303,2019,Hourly
2304,2019,Hourly
2305,2019,Hourly
2306,2019,Hourly
2307,2019,Hourly
2308,2019,Hourly
2309,2019,Hourly
2310,2019,Hourly
2311,2019,Hourly
2312,2019,Hourly
2313,2019,Hourly
2314,2019,Hourly
2315,2019,Hourly
2316,2019,Hourly
2317,2019,Hourly
2318,2019,Hourly
2319,2019,Hourly
2320,2019,Hourly
2321,2019,Hourly
2322,2019,Hourly
2323,2019,Hourly
2324,2019,Hourly
2325,2019,Hourly
2326,2019,Hourly
2327,2019,Hourly
2328,2019,Hourly
2329,2019,Hourly
2330,2019,Hourly
2331,2019,Hourly
2332,2019,Hourly
2333,2019,Hourly
2334,2019,Hourly
2335,2019,Hourly
2336,2019,Hourly
2337,2019,Hourly
2338,2019,Hourly
2339,2019,Hourly
2340,2019,Hourly
2341,2019,Hourly
2342,2019,Hourly
2343,2019,Hourly
2344,2019,Hourly
2345,2019,Hourly
2346,2019,Hourly
2347,2019,Hourly
2348,2019,Hourly
2349,2019,Hourly
2350,2019,Hourly
2351,2019,Hourly
2352,2019,Hourly
2353,2019,Hourly
2354,2019,Hourly
2355,2019,Hourly
2356,2019,Hourly
2357,2019,Hourly
2358,2019,Hourly
2359,2019,Hourly
2360,2019,Hourly
2361,2019,Hourly
2362,2019,Hourly
2363,2019,Hourly
2364,2019,Hourly
2365,2019,Hourly
2366,2019,Hourly
2367,2019,Hourly
2368,2019,Hourly
2369,2019,Hourly
2370,2019,Hourly
2371,2019,Hourly
2372,2019,Hourly
2373,2019,Hourly
2374,2019,Hourly
2375,2019,Hourly
2376,2019,Hourly
2377,2019,Hourly
2378,2019,Hourly
2379,2019,Hourly
2380,2019,Hourly
2381,2019,Hourly
2382,2019,Hourly
2383,2019,Hourly
2384,2019,Hourly
2385,2019,Hourly
2386,2019,Hourly
2387,2019,Hourly
2388,2019,Hourly
2389,2019,Hourly
2390,2019,Hourly
2391,2019,Hourly
2392,2019,Hourly
2393,2019,Hourly
2394,2019,Hourly
2395,2019,Hourly
2396,2019,Hourly
2397,2019,Hourly
2398,2019,Hourly
2399,2019,Hourly
2400,2019,Hourly
2401,2019,Hourly
2402,2019,Hourly
2403,2019,Hourly
2404,2019,Hourly
2405,2019,Hourly
2406,2019,Hourly
2407,2019,Hourly
2408,2019,Hourly
2409,2019,Hourly
2410,2019,Hourly
2411,2019,Hourly
2412,2019,Hourly
2413,2019,Hourly
2414,2019,Hourly
2415,2019,Hourly
2416,2019,Hourly
2417,2019,Hourly
2418,2019,Hourly
2419,2019,Hourly
2420,2019,Hourly
2421,2019,Hourly
2422,2019,Hourly
2423,2019,Hourly
2424,2019,Hourly
2425,2019,Hourly
2426,2019,Hourly
2427,2019,Hourly
2428,2019,Hourly
2429,2019,Hourly
2430,2019,Hourly
2431,2019,Hourly
2432,2019,Hourly
2433,2019,Hourly
2434,2019,Hourly
2435,2019,Hourly
2436,2019,Hourly
2437,2019,Hourly
2438,2019,Hourly
2439,2019,Hourly
2440,2019,Hourly
2441,2019,Hourly
2442,2019,Hourly
2443,2019,Hourly
2444,2019,Hourly
2445,2019,Hourly
2446,2019,Hourly
2447,2019,Hourly
2448,2019,Hourly
2449,2019,Hourly
2450,2019,Hourly
2451,2019,Hourly
2452,2019,Hourly
2453,2019,Hourly
2454,2019,Hourly
2455,2019,Hourly
2456,2019,Hourly
2457,2019,Hourly
2458,2019,Hourly
2459,2019,Hourly
2460,2019,Hourly
2461,2019,Hourly
2462,2019,Hourly
2463,2019,Hourly
2464,2019,Hourly
2465,2019,Hourly
2466,2019,Hourly
2467,2019,Hourly
2468,2019,Hourly
2469,2019,Hourly
2470,2019,Hourly
2471,2019,Hourly
2472,2019,Hourly
2473,2019,Hourly
2474,2019,Hourly
2475,2019,Hourly
2476,2019,Hourly
2477,2019,Hourly
2478,2019,Hourly
2479,2019,Hourly
2480,2019,Hourly
2481,2019,Hourly
2482,2019,Hourly
2483,2019,Hourly
2484,2019,Hourly
2485,2019,Hourly
2486,2019,Hourly
2487,2019,Hourly
2488,2019,Hourly
2489,2019,Hourly
2490,2019,Hourly
2491,2019,Hourly
2492,2019,Hourly
2493,2019,Hourly
2494,2019,Hourly
2495,2019,Hourly
2496,2019,Hourly
2497,2019,Hourly
2498,2019,Hourly
2499,2019,Hourly
2500,2019,Hourly
2501,2019,Hourly
2502,2019,Hourly
2503,2019,Hourly
2504,2019,Hourly
2505,2019,Hourly
2506,2019,Hourly
2507,2019,Hourly
2508,2019,Hourly
2509,2019,Hourly
2510,2019,Hourly
2511,2019,Hourly
2512,2019,Hourly
2513,2019,Hourly
2514,2019,Hourly
2515,2019,Hourly
2516,2019,Hourly
2517,2019,Hourly
2518,2019,Hourly
2519,2019,Hourly
2520,2019,Hourly
2521,2019,Hourly
2522,2019,Hourly
2523,2019,Hourly
2524,2019,Hourly
2525,2019,Hourly
2526,2019,Hourly
2527,2019,Hourly
2528,2019,Hourly
2529,2019,Hourly
2530,2019,Hourly
2531,2019,Hourly
2532,2019,Hourly
2533,2019,Hourly
2534,2019,Hourly
2535,2019,Hourly
2536,2019,Hourly
2537,2019,Hourly
2538,2019,Hourly
2539,2019,Hourly
2540,2019,Hourly
2541,2019,Hourly
2542,2019,Hourly
2543,2019,Hourly
2544,2019,Hourly
2545,2019,Hourly
2546,2019,Hourly
2547,2019,Hourly
2548,2019,Hourly
2549,2019,Hourly
2550,2019,Hourly
2551,2019,Hourly
2552,2019,Hourly
2553,2019,Hourly
2554,2019,Hourly
2555,2019,Hourly
2556,2019,Hourly
2557,2019,Hourly
2558,2019,Hourly
2559,2019,Hourly
2560,2019,Hourly
2561,2019,Hourly
2562,2019,Hourly
2563,2019,Hourly
2564,2019,Hourly
2565,2019,Hourly
2566,2019,Hourly
2567,2019,Hourly
2568,2019,Hourly
2569,2019,Hourly
2570,2019,Hourly
2571,2019,Hourly
2572,2019,Hourly
2573,2019,Hourly
2574,2019,Hourly
2575,2019,Hourly
2576,2019,Hourly
2577,2019,Hourly
2578,2019,Hourly
2579,2019,Hourly
2580,2019,Hourly
2581,2019,Hourly
2582,2019,Hourly
2583,2019,Hourly
2584,2019,Hourly
2585,2019,Hourly
2586,2019,Hourly
2587,2019,Hourly
2588,2019,Hourly
2589,2019,Hourly
2590,2019,Hourly
2591,2019,Hourly
2592,2019,Hourly
2593,2019,Hourly
2594,2019,Hourly
2595,2019,Hourly
2596,2019,Hourly
2597,2019,Hourly
2598,2019,Hourly
2599,2019,Hourly
2600,2019,Hourly
2601,2019,Hourly
2602,2019,Hourly
2603,2019,Hourly
2604,2019,Hourly
2605,2019,Hourly
2606,2019,Hourly
2607,2019,Hourly
2608,2019,Hourly
2609,2019,Hourly
2610,2019,Hourly
2611,2019,Hourly
2612,2019,Hourly
2613,2019,Hourly
2614,2019,Hourly
2615,2019,Hourly
2616,2019,Hourly
2617,2019,Hourly
2618,2019,Hourly
2619,2019,Hourly
2620,2019,Hourly
2621,2019,Hourly
2622,2019,Hourly
2623,2019,Hourly
2624,2019,Hourly
2625,2019,Hourly
2626,2019,Hourly
2627,2019,Hourly
2628,2019,Hourly
2629,2019,Hourly
2630,2019,Hourly
2631,2019,Hourly
2632,2019,Hourly
2633,2019,Hourly
2634,2019,Hourly
2635,2019,Hourly
2636,2019,Hourly
2637,2019,Hourly
2638,2019,Hourly
2639,2019,Hourly
2640,2019,Hourly
2641,2019,Hourly
2642,2019,Hourly
2643,2019,Hourly
2644,2019,Hourly
2645,2019,Hourly
2646,2019,Hourly
2647,2019,Hourly
2648,2019,Hourly
2649,2019,Hourly
2650,2019,Hourly
2651,2019,Hourly
2652,2019,Hourly
2653,2019,Hourly
2654,2019,Hourly
2655,2019,Hourly
2656,2019,Hourly
2657,2019,Hourly
2658,2019,Hourly
2659,2019,Hourly
2660,2019,Hourly
2661,2019,Hourly
2662,2019,Hourly
2663,2019,Hourly
2664,2019,Hourly
2665,2019,Hourly
2666,2019,Hourly
2667,2019,Hourly
2668,2019,Hourly
2669,2019,Hourly
2670,2019,Hourly
2671,2019,Hourly
2672,2019,Hourly
2673,2019,Hourly
2674,2019,Hourly
2675,2019,Hourly
2676,2019,Hourly
2677,2019,Hourly
2678,2019,Hourly
2679,2019,Hourly
2680,2019,Hourly
2681,2019,Hourly
2682,2019,Hourly
2683,2019,Hourly
2684,2019,Hourly
2685,2019,Hourly
2686,2019,Hourly
2687,2019,Hourly
2688,2019,Hourly
2689,2019,Hourly
2690,2019,Hourly
2691,2019,Hourly
2692,2019,Hourly
2693,2019,Hourly
2694,2019,Hourly
2695,2019,Hourly
2696,2019,Hourly
2697,2019,Hourly
2698,2019,Hourly
2699,2019,Hourly
2700,2019,Hourly
2701,2019,Hourly
2702,2019,Hourly
2703,2019,Hourly
2704,2019,Hourly
2705,2019,Hourly
2706,2019,Hourly
2707,2019,Hourly
2708,2020,Hourly
2709,2020,Hourly
2710,2020,Hourly
2711,2020,Hourly
2712,2020,Hourly
2713,2020,Hourly
2714,2020,Hourly
2715,2020,Hourly
2716,2020,Hourly
2717,2020,Hourly
2718,2020,Hourly
2719,2020,Hourly
2720,2020,Hourly
2721,2020,Hourly
2722,2020,Hourly
2723,2020,Hourly
2724,2020,Hourly
2725,2020,Hourly
2726,2020,Hourly
2727,2020,Hourly
2728,2020,Hourly
2729,2020,Hourly
2730,2020,Hourly
2731,2020,Hourly
2732,2020,Hourly
2733,2020,Hourly
2734,2020,Hourly
2735,2020,Hourly
2736,2020,Hourly
2737,2020,Hourly
2738,2020,Hourly
2739,2020,Hourly
2740,2020,Hourly
2741,2020,Hourly
2742,2020,Hourly
2743,2020,Hourly
2744,2020,Hourly
2745,2020,Hourly
2746,2020,Hourly
2747,2020,Hourly
2748,2020,Hourly
2749,2020,Hourly
2750,2020,Hourly
2751,2020,Hourly
2752,2020,Hourly
2753,2020,Hourly
2754,2020,Hourly
2755,2020,Hourly
2756,2020,Hourly
2757,2020,Hourly
2758,2020,Hourly
2759,2020,Hourly
2760,2020,Hourly
2761,2020,Hourly
2762,2020,Hourly
2763,2020,Hourly
2764,2020,Hourly
2765,2020,Hourly
2766,2020,Hourly
2767,2020,Hourly
2768,2020,Hourly
2769,2020,Hourly
2770,2020,Hourly
2771,2020,Hourly
2772,2020,Hourly
2773,2020,Hourly
2774,2020,Hourly
2775,2020,Hourly
2776,2020,Hourly
2777,2020,Hourly
2778,2020,Hourly
2779,2020,Hourly
2780,2020,Hourly
2781,2020,Hourly
2782,2020,Hourly
2783,2020,Hourly
2784,2020,Hourly
2785,2020,Hourly
2786,2020,Hourly
2787,2020,Hourly
2788,2020,Hourly
2789,2020,Hourly
2790,2020,Hourly
2791,2020,Hourly
2792,2020,Hourly
2793,2020,Hourly
2794,2020,Hourly
2795,2020,Hourly
2796,2020,Hourly
2797,2020,Hourly
2798,2020,Hourly
2799,2020,Hourly
2800,2020,Hourly
2801,2020,Hourly
2802,2020,Hourly
2803,2020,Hourly
2804,2020,Hourly
2805,2020,Hourly
2806,2020,Hourly
2807,2020,Hourly
2808,2020,Hourly
2809,2020,Hourly
2810,2020,Hourly
2811,2020,Hourly
2812,2020,Hourly
2813,2020,Hourly
2814,2020,Hourly
2815,2020,Hourly
2816,2020,Hourly
2817,2020,Hourly
2818,2020,Hourly
2819,2020,Hourly
2820,2020,Hourly
2821,2020,Hourly
2822,2020,Hourly
2823,2020,Hourly
2824,2020,Hourly
2825,2020,Hourly
2826,2020,Hourly
2827,2020,Hourly
2828,2020,Hourly
2829,2020,Hourly
2830,2020,Hourly
2831,2020,Hourly
2832,2020,Hourly
2833,2020,Hourly
2834,2020,Hourly
2835,2020,Hourly
2836,2020,Hourly
2837,2020,Hourly
2838,2020,Hourly
2839,2020,Hourly
2840,2020,Hourly
2841,2020,Hourly
2842,2020,Hourly
2843,2020,Hourly
2844,2020,Hourly
2845,2020,Hourly
2846,2020,Hourly
2847,2020,Hourly
2848,2020,Hourly
2849,2020,Hourly
2850,2020,Hourly
2851,2020,Hourly
2852,2020,Hourly
2853,2020,Hourly
2854,2020,Hourly
2855,2020,Hourly
2856,2020,Hourly
2857,2020,Hourly
2858,2020,Hourly
2859,2020,Hourly
2860,2020,Hourly
2861,2020,Hourly
2862,2020,Hourly
2863,2020,Hourly
2864,2020,Hourly
2865,2020,Hourly
2866,2020,Hourly
2867,2020,Hourly
2868,2020,Hourly
2869,2020,Hourly
2870,2020,Hourly
2871,2020,Hourly
2872,2020,Hourly
2873,2020,Hourly
2874,2020,Hourly
2875,2020,Hourly
2876,2020,Hourly
2877,2020,Hourly
2878,2020,Hourly
2879,2020,Hourly
2880,2020,Hourly
2881,2020,Hourly
2882,2020,Hourly
2883,2020,Hourly
2884,2020,Hourly
2885,2020,Hourly
2886,2020,Hourly
2887,2020,Hourly
2888,2020,Hourly
2889,2020,Hourly
2890,2020,Hourly
2891,2020,Hourly
2892,2020,Hourly
2893,2020,Hourly
2894,2020,Hourly
2895,2020,Hourly
2896,2020,Hourly
2897,2020,Hourly
2898,2020,Hourly
2899,2020,Hourly
2900,2020,Hourly
2901,2020,Hourly
2902,2020,Hourly
2903,2020,Hourly
2904,2020,Hourly
2905,2020,Hourly
2906,2020,Hourly
2907,2020,Hourly
2908,2020,Hourly
2909,2020,Hourly
2910,2020,Hourly
2911,2020,Hourly
2912,2020,Hourly
2913,2020,Hourly
2914,2020,Hourly
2915,2020,Hourly
2916,2020,Hourly
2917,2020,Hourly
2918,2020,Hourly
2919,2020,Hourly
2920,2020,Hourly
2921,2020,Hourly
2922,2020,Hourly
2923,2020,Hourly
2924,2020,Hourly
2925,2020,Hourly
2926,2020,Hourly
2927,2020,Hourly
2928,2020,Hourly
2929,2020,Hourly
2930,2020,Hourly
2931,2020,Hourly
2932,2020,Hourly
2933,2020,Hourly
2934,2020,Hourly
2935,2020,Hourly
2936,2020,Hourly
2937,2020,Hourly
2938,2020,Hourly
2939,2020,Hourly
2940,2020,Hourly
2941,2020,Hourly
2942,2020,Hourly
2943,2020,Hourly
2944,2020,Hourly
2945,2020,Hourly
2946,2020,Hourly
2947,2020,Hourly
2948,2020,Hourly
2949,2020,Hourly
2950,2020,Hourly
2951,2020,Hourly
2952,2020,Hourly
2953,2020,Hourly
2954,2020,Hourly
2955,2020,Hourly
2956,2020,Hourly
2957,2020,Hourly
2958,2020,Hourly
2959,2020,Hourly
2960,2020,Hourly
2961,2020,Hourly
2962,2020,Hourly
2963,2020,Hourly
2964,2020,Hourly
2965,2020,Hourly
2966,2020,Hourly
2967,2020,Hourly
2968,2020,Hourly
2969,2020,Hourly
2970,2020,Hourly
2971,2020,Hourly
2972,2020,Hourly
2973,2020,Hourly
2974,2020,Hourly
2975,2020,Hourly
2976,2020,Hourly
2977,2020,Hourly
2978,2020,Hourly
2979,2020,Hourly
2980,2020,Hourly
2981,2020,Hourly
2982,2020,Hourly
2983,2020,Hourly
2984,2020,Hourly
2985,2020,Hourly
2986,2020,Hourly
2987,2020,Hourly
2988,2020,Hourly
2989,2020,Hourly
2990,2020,Hourly
2991,2020,Hourly
2992,2020,Hourly
2993,2020,Hourly
2994,2020,Hourly
2995,2020,Hourly
2996,2020,Hourly
2997,2020,Hourly
2998,2020,Hourly
2999,2020,Hourly
3000,2020,Hourly
3001,2020,Hourly
3002,2020,Hourly
3003,2020,Hourly
3004,2020,Hourly
3005,2020,Hourly
3006,2020,Hourly
3007,2020,Hourly
3008,2020,Hourly
3009,2020,Hourly
3010,2020,Hourly
3011,2020,Hourly
3012,2020,Hourly
3013,2020,Hourly
3014,2020,Hourly
3015,2020,Hourly
3016,2020,Hourly
3017,2020,Hourly
3018,2020,Hourly
3019,2020,Hourly
3020,2020,Hourly
3021,2020,Hourly
3022,2020,Hourly
3023,2020,Hourly
3024,2020,Hourly
3025,2020,Hourly
3026,2020,Hourly
3027,2020,Hourly
3028,2020,Hourly
3029,2020,Hourly
3030,2020,Hourly
3031,2020,Hourly
3032,2020,Hourly
3033,2020,Hourly
3034,2020,Hourly
3035,2020,Hourly
3036,2020,Hourly
3037,2020,Hourly
3038,2020,Hourly
3039,2020,Hourly
3040,2020,Hourly
3041,2020,Hourly
3042,2020,Hourly
3043,2020,Hourly
3044,2020,Hourly
3045,2020,Hourly
3046,2020,Hourly
3047,2020,Hourly
3048,2020,Hourly
3049,2020,Hourly
3050,2020,Hourly
3051,2020,Hourly
3052,2020,Hourly
3053,2020,Hourly
3054,2020,Hourly
3055,2020,Hourly
3056,2020,Hourly
3057,2020,Hourly
3058,2020,Hourly
3059,2020,Hourly
3060,2020,Hourly
3061,2020,Hourly
3062,2020,Hourly
3063,2020,Hourly
3064,2020,Hourly
3065,2020,Hourly
3066,2020,Hourly
3067,2020,Hourly
3068,2020,Hourly
3069,2020,Hourly
3070,2020,Hourly
3071,2020,Hourly
3072,2020,Hourly
3073,2020,Hourly
3074,2020,Hourly
3075,2020,Hourly
3076,2020,Hourly
3077,2020,Hourly
3078,2020,Hourly
3079,2020,Hourly
3080,2020,Hourly
3081,2020,Hourly
3082,2020,Hourly
3083,2020,Hourly
3084,2020,Hourly
3085,2020,Hourly
3086,2020,Hourly
